date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
2019-04-27,0.0,100.11,8.44,16.84,11.51,11.33,24.28,8.66,15.61,16.87,2.02,3.03,0.58,2.45,4.35,7.1,0.75,6.34,
2019-04-28,0.0,100.2,11.46,19.69,16.17,15.96,26.17,13.63,12.54,19.61,1.63,2.52,0.43,2.09,3.33,5.81,0.64,5.17,
2019-04-29,0.0,100.52,11.48,20.67,16.26,16.16,27.98,14.71,13.27,20.42,1.97,2.78,1.1,1.68,4.16,6.37,1.71,4.66,
2019-04-30,0.0,100.62,12.42,21.55,17.5,17.27,28.41,14.84,13.57,21.27,1.96,2.63,1.45,1.18,3.96,5.87,1.98,3.89,0.0
2019-05-01,2.67,100.58,13.88,22.89,19.25,19.14,29.31,16.28,13.02,22.87,1.99,2.96,1.28,1.69,4.27,5.45,2.65,2.8,
2019-05-02,1.58,100.41,14.7,23.43,20.13,20.08,28.57,19.36,9.21,23.32,1.66,2.26,0.78,1.48,3.51,5.4,1.35,4.05,
2019-05-03,0.36,99.99,14.14,24.34,19.49,19.39,29.44,18.98,10.46,23.89,1.12,1.78,0.6,1.19,2.22,4.53,1.06,3.47,
2019-05-04,16.87,99.54,14.89,21.91,20.15,20.16,25.74,19.87,5.87,21.88,1.88,3.0,0.58,2.42,3.83,6.1,1.23,4.87,
2019-05-05,1.98,99.57,12.47,20.67,17.37,17.32,25.9,14.98,10.92,20.77,2.25,3.14,1.54,1.6,4.42,6.18,3.39,2.79,
2019-05-06,0.06,100.15,10.22,20.56,14.45,14.29,28.43,12.78,15.66,19.8,1.4,1.76,0.5,1.26,2.54,4.35,0.74,3.61,
2019-05-07,0.0,100.32,11.34,21.57,16.08,15.82,29.21,14.09,15.12,21.03,1.27,2.21,0.22,2.0,2.39,5.1,0.36,4.74,0.0
2019-05-08,0.3,100.01,13.52,22.98,18.76,18.62,30.06,16.41,13.64,22.96,2.43,3.63,1.68,1.95,5.15,6.08,3.23,2.86,
2019-05-09,25.03,99.95,15.37,22.11,20.71,20.7,25.36,19.04,6.32,22.03,2.12,3.93,0.46,3.46,4.17,6.45,1.45,4.99,
2019-05-10,1.38,100.05,14.88,22.98,20.24,20.2,27.72,18.76,8.97,22.86,1.09,1.67,0.39,1.28,2.41,5.12,0.87,4.25,
2019-05-11,8.02,99.74,15.93,22.04,21.25,21.28,24.54,20.1,4.44,22.0,2.0,2.65,1.44,1.21,4.29,5.59,2.47,3.12,
2019-05-12,23.73,99.36,14.54,21.82,19.74,19.73,26.51,18.3,8.21,21.82,2.36,3.68,1.49,2.19,4.75,6.0,3.66,2.34,
2019-05-13,0.17,99.8,10.4,18.84,14.61,14.52,24.38,13.78,10.61,18.94,2.21,2.79,1.65,1.14,4.5,5.71,3.52,2.19,
2019-05-14,0.0,100.15,9.04,17.05,12.53,12.45,23.46,11.13,12.34,17.12,2.04,2.75,1.41,1.34,4.14,4.82,2.13,2.69,0.0
2019-05-15,0.0,100.17,9.9,19.34,13.95,13.66,26.48,10.53,15.95,19.24,1.26,1.79,0.32,1.47,2.68,4.6,0.67,3.93,
2019-05-16,0.91,100.09,14.11,22.19,19.4,19.25,27.76,16.67,11.09,22.17,1.72,1.95,1.32,0.63,3.84,5.33,2.43,2.9,
2019-05-17,1.06,100.04,14.32,24.15,19.69,19.58,30.98,17.87,13.12,24.1,1.27,1.77,0.76,1.02,2.85,5.14,1.16,3.98,
2019-05-18,0.06,100.03,14.2,24.03,19.56,19.47,30.37,18.99,11.38,24.05,1.84,2.94,0.66,2.28,4.12,6.29,1.04,5.26,
2019-05-19,0.09,100.0,13.49,22.75,18.72,18.59,28.56,16.7,11.86,22.72,2.12,3.38,1.42,1.96,4.63,5.62,2.31,3.32,
2019-05-20,0.02,100.09,14.77,25.46,20.22,20.08,31.14,19.07,12.07,24.87,1.19,1.96,0.35,1.61,2.32,4.61,0.49,4.12,
2019-05-21,0.0,99.82,14.21,24.58,19.55,19.44,31.44,19.08,12.36,24.5,2.2,3.02,1.48,1.54,4.75,6.59,2.17,4.43,0.0
2019-05-22,0.0,100.26,13.36,24.42,18.66,18.51,30.87,17.75,13.12,23.97,1.9,2.62,1.43,1.19,3.68,5.06,2.13,2.93,
2019-05-23,0.0,100.59,14.59,25.47,20.11,19.96,31.69,19.28,12.4,24.88,1.09,1.94,0.27,1.67,2.09,4.52,0.57,3.95,
2019-05-24,0.0,100.5,15.07,27.04,20.64,20.48,32.98,20.34,12.64,26.51,0.99,1.82,0.18,1.64,1.91,4.57,0.58,3.99,
2019-05-25,0.0,100.48,14.8,27.75,20.36,20.19,34.37,20.57,13.8,26.81,1.19,1.83,0.8,1.02,1.95,3.54,1.11,2.43,
2019-05-26,0.0,100.43,14.69,28.07,20.23,20.04,34.78,20.48,14.3,27.15,1.31,1.9,0.38,1.52,2.19,3.74,0.47,3.26,
2019-05-27,0.0,100.11,15.62,27.43,21.16,20.98,33.46,21.94,11.52,26.89,1.47,2.22,0.15,2.07,3.16,6.22,0.23,6.0,
2019-05-28,0.0,99.87,15.16,26.01,20.61,20.47,33.0,19.39,13.62,26.08,1.84,2.34,1.41,0.93,4.07,6.43,2.38,4.05,0.0036
2019-05-29,0.0,99.8,14.66,25.94,20.07,19.92,32.98,19.29,13.69,26.01,1.97,2.78,0.77,2.01,4.31,6.45,1.29,5.16,
2019-05-30,0.03,99.78,15.02,25.32,20.43,20.32,31.8,18.42,13.39,25.44,2.22,3.59,1.38,2.21,4.5,5.76,2.75,3.01,
2019-05-31,0.05,99.83,14.9,25.43,20.31,20.19,31.49,20.79,10.7,25.54,2.24,3.63,1.52,2.1,4.45,5.86,2.59,3.27,
2019-06-01,0.0,99.77,13.28,25.21,18.5,18.32,31.25,20.54,10.7,24.84,1.92,3.23,0.14,3.09,3.31,4.99,0.23,4.76,
2019-06-02,0.0,99.75,13.83,25.98,19.14,18.95,32.7,18.96,13.74,25.59,1.8,2.3,0.6,1.7,3.08,3.73,1.09,2.65,
2019-06-03,0.0,99.99,14.32,26.22,19.73,19.56,33.15,20.37,12.78,26.41,1.86,2.61,1.03,1.58,4.02,6.0,1.39,4.61,
2019-06-04,0.0,100.11,12.47,26.94,17.54,17.2,35.5,18.98,16.52,26.92,1.12,1.76,0.2,1.56,2.56,5.26,0.3,4.96,0.0036
2019-06-05,3.86,99.98,15.54,24.91,20.98,20.82,30.49,20.72,9.77,24.93,1.29,2.0,0.86,1.14,2.87,4.85,1.26,3.58,
2019-06-06,17.86,99.52,16.83,23.93,22.12,22.13,26.82,21.66,5.16,23.91,2.51,3.7,0.59,3.11,4.66,6.97,1.18,5.79,
2019-06-07,10.18,99.12,18.55,25.67,23.65,23.65,28.76,22.89,5.86,25.65,2.25,3.44,1.28,2.16,4.53,6.82,2.78,4.04,
2019-06-08,18.68,99.2,17.24,25.06,22.48,22.42,28.47,21.22,7.26,24.92,1.69,2.64,0.43,2.2,3.16,4.27,1.0,3.27,
2019-06-09,6.0,99.55,16.5,25.74,21.88,21.76,29.95,20.29,9.66,25.66,0.87,1.29,0.37,0.91,1.83,3.54,0.56,2.98,
2019-06-10,1.57,99.93,16.22,25.72,21.67,21.6,31.33,21.02,10.31,25.77,2.23,3.25,1.04,2.21,4.37,6.1,2.59,3.5,
2019-06-11,0.04,100.05,13.21,23.55,18.42,18.27,30.66,17.71,12.95,23.8,1.99,2.76,1.31,1.46,3.75,5.37,1.94,3.43,0.0026
2019-06-12,0.25,99.78,13.85,23.56,19.11,18.98,29.05,17.35,11.7,23.72,1.65,2.77,0.93,1.84,3.35,4.96,1.76,3.21,
2019-06-13,0.01,100.11,11.15,21.54,15.77,15.67,27.96,15.81,12.16,21.68,2.24,3.08,1.25,1.83,4.35,4.81,1.76,3.05,
2019-06-14,0.0,100.44,9.87,22.25,13.96,13.82,30.13,14.17,15.96,22.32,1.45,2.3,0.49,1.81,3.2,6.13,0.83,5.29,
2019-06-15,0.0,100.23,12.76,25.09,17.93,17.72,32.35,16.58,15.76,24.93,1.69,2.6,0.37,2.23,3.41,5.76,0.63,5.12,
2019-06-16,3.09,100.09,16.07,25.14,21.53,21.45,29.47,20.8,8.66,25.1,1.37,1.84,0.94,0.9,3.02,4.96,1.39,3.57,
2019-06-17,4.94,100.0,16.19,26.72,21.68,21.53,33.23,21.08,12.15,26.85,1.43,1.84,1.06,0.77,3.14,4.65,1.78,2.87,
2019-06-18,18.91,99.86,17.85,24.23,23.13,23.14,26.09,22.02,4.06,24.25,1.77,2.73,1.15,1.58,3.68,5.81,2.46,3.35,0.0026
2019-06-19,5.54,99.56,17.6,26.52,22.93,22.86,31.71,21.72,10.0,26.61,2.18,3.06,1.48,1.59,4.47,5.89,2.61,3.29,
2019-06-20,3.98,99.61,17.82,26.63,23.13,23.07,31.76,23.03,8.73,26.64,2.71,4.49,1.45,3.03,5.33,7.51,3.82,3.69,
2019-06-21,0.27,100.04,18.74,27.74,24.04,23.96,33.25,23.44,9.81,27.65,1.56,2.15,0.95,1.2,3.27,5.26,1.49,3.77,
2019-06-22,6.57,100.26,18.26,26.99,23.64,23.58,31.41,23.26,8.15,26.87,1.76,2.35,0.87,1.48,3.59,5.36,1.34,4.02,
2019-06-23,0.37,100.16,16.95,26.94,22.45,22.34,32.02,21.56,10.46,26.96,1.43,2.29,0.69,1.6,3.15,5.97,1.12,4.85,
2019-06-24,0.08,99.88,17.15,26.76,22.58,22.5,32.68,22.36,10.32,26.79,2.63,3.78,1.38,2.4,5.16,6.52,3.65,2.87,
2019-06-25,3.77,100.27,16.88,26.4,22.38,22.3,30.78,21.45,9.33,26.19,1.6,2.34,0.17,2.17,3.03,3.99,0.28,3.72,0.0
2019-06-26,2.67,100.58,16.15,25.13,21.68,21.59,28.88,21.82,7.06,24.99,1.49,2.2,0.9,1.29,3.09,4.04,1.76,2.28,
2019-06-27,1.35,100.58,15.17,25.35,20.71,20.54,31.48,20.5,10.98,25.45,1.31,1.78,0.87,0.91,2.68,3.95,1.18,2.78,
2019-06-28,2.44,100.45,14.32,26.0,19.81,19.63,33.07,19.08,13.99,26.06,1.64,2.29,1.28,1.01,3.32,4.54,1.97,2.57,
2019-06-29,3.21,100.35,16.21,25.42,21.71,21.63,30.69,20.95,9.75,25.52,1.51,1.9,1.09,0.82,3.31,4.49,2.17,2.31,
2019-06-30,7.5,100.23,16.13,27.78,21.69,21.48,35.34,21.7,13.64,27.76,1.03,1.48,0.34,1.14,2.11,4.12,0.66,3.46,
2019-07-01,0.07,100.16,15.85,28.0,21.4,21.24,34.45,21.56,12.9,28.07,1.43,1.95,0.96,0.99,2.85,4.39,1.4,2.99,
2019-07-02,0.02,100.03,16.68,28.34,22.21,22.05,34.59,22.35,12.25,28.37,1.6,2.1,1.07,1.03,3.11,4.25,1.46,2.79,0.0
2019-07-03,3.54,100.01,17.06,27.51,22.54,22.41,32.38,23.24,9.14,27.44,1.29,1.84,0.87,0.97,2.39,3.84,1.4,2.44,
2019-07-04,0.68,100.12,17.19,28.37,22.71,22.53,34.05,23.41,10.64,28.18,1.14,1.57,0.39,1.18,1.94,3.22,0.73,2.49,
2019-07-05,1.02,100.26,17.06,29.34,22.63,22.44,35.75,23.33,12.42,29.17,1.55,2.21,1.1,1.11,2.67,3.79,1.63,2.16,
2019-07-06,0.49,100.12,16.45,29.41,22.01,21.8,36.12,22.95,13.16,29.21,1.49,2.26,0.72,1.54,2.62,3.77,1.09,2.67,
2019-07-07,3.74,99.85,17.47,27.86,22.9,22.76,32.73,23.13,9.59,28.1,2.34,4.39,1.28,3.11,4.58,7.18,2.17,5.01,
2019-07-08,4.77,99.72,18.01,27.09,23.34,23.26,32.28,22.79,9.49,27.22,2.0,2.78,1.49,1.28,3.9,5.03,2.91,2.12,
2019-07-09,4.93,99.8,17.52,29.5,22.99,22.78,37.28,22.65,14.63,29.71,1.42,1.6,1.0,0.6,3.14,4.66,1.31,3.35,0.0
2019-07-10,0.74,99.88,17.27,29.72,22.77,22.55,36.78,23.61,13.17,29.9,1.68,2.43,1.1,1.33,3.3,4.61,2.52,2.08,
2019-07-11,0.68,99.71,17.55,29.44,22.99,22.79,36.37,23.68,12.68,29.81,1.73,1.97,1.15,0.82,3.44,4.57,2.72,1.85,
2019-07-12,2.88,99.73,17.35,28.52,22.79,22.66,34.43,24.06,10.38,28.79,2.29,2.96,1.48,1.48,4.27,5.53,3.24,2.29,
2019-07-13,5.34,100.21,16.58,26.27,22.09,21.98,30.91,22.43,8.48,26.41,2.45,3.84,1.17,2.67,4.72,6.38,3.1,3.28,
2019-07-14,6.94,100.48,16.16,25.71,21.7,21.57,30.53,21.15,9.38,25.69,1.65,2.5,0.86,1.64,3.52,4.75,1.67,3.08,
2019-07-15,2.44,100.38,16.53,26.01,22.05,21.96,31.11,22.36,8.75,26.1,1.77,2.26,1.3,0.95,3.87,4.94,2.42,2.51,
2019-07-16,0.36,100.37,16.13,27.87,21.72,21.5,34.6,22.36,12.24,28.1,2.04,3.13,1.28,1.85,4.33,5.43,2.3,3.12,0.0
2019-07-17,0.5,100.29,17.0,29.08,22.57,22.4,35.72,22.22,13.51,29.15,1.85,2.65,1.14,1.51,3.39,4.26,1.84,2.42,
2019-07-18,0.3,100.21,17.56,28.45,23.06,22.92,33.01,23.49,9.52,28.46,1.54,2.28,0.89,1.39,2.81,3.69,1.75,1.94,
2019-07-19,5.95,100.2,17.99,27.97,23.43,23.32,32.71,23.81,8.9,28.13,1.2,2.0,0.78,1.22,2.54,4.4,1.21,3.19,
2019-07-20,14.02,100.19,17.89,26.39,23.28,23.2,31.88,22.86,9.02,26.41,1.1,1.56,0.43,1.13,2.31,2.99,1.03,1.96,
2019-07-21,5.14,100.11,16.75,27.1,22.26,22.1,33.12,21.9,11.22,27.35,1.3,1.94,0.97,0.97,2.84,4.59,1.38,3.21,
2019-07-22,0.4,99.93,16.46,27.37,21.95,21.79,33.7,22.19,11.51,27.64,1.58,2.01,1.05,0.96,3.07,4.73,1.87,2.85,
2019-07-23,1.48,99.75,15.71,25.41,21.13,20.95,30.84,20.46,10.38,25.59,2.26,3.26,1.2,2.06,4.31,6.18,2.87,3.32,0.0
2019-07-24,0.0,100.04,11.69,24.41,16.53,16.34,31.8,18.86,12.94,24.72,2.39,2.9,1.94,0.96,4.83,6.95,3.68,3.27,
2019-07-25,0.0,100.3,11.06,25.41,15.68,15.51,33.13,17.5,15.63,25.52,1.51,2.06,0.79,1.27,3.19,5.63,1.23,4.41,
2019-07-26,0.0,100.59,11.5,25.71,16.34,16.17,33.16,17.79,15.37,25.95,1.8,2.08,1.38,0.71,4.06,6.27,2.07,4.2,
2019-07-27,0.0,100.71,12.21,27.46,17.3,17.15,34.77,19.82,14.95,27.3,1.29,1.88,0.87,1.02,2.53,5.54,1.46,4.07,
2019-07-28,0.05,100.55,11.39,27.72,16.14,15.93,35.22,20.1,15.11,27.34,1.13,1.78,0.51,1.27,2.01,3.47,0.9,2.57,
2019-07-29,0.06,100.21,12.42,28.05,17.48,17.26,35.72,20.64,15.08,27.85,1.07,1.33,0.5,0.84,1.83,2.66,0.71,1.95,
2019-07-30,4.52,100.16,13.7,26.84,19.06,18.82,31.71,22.04,9.68,26.34,1.28,2.2,0.12,2.08,2.16,3.79,0.23,3.56,0.2636
2019-07-31,2.16,100.18,14.64,27.92,20.13,19.91,35.3,21.29,14.02,28.1,1.02,1.59,0.24,1.35,2.02,4.39,0.5,3.9,
2019-08-01,2.09,100.12,15.4,27.92,20.94,20.73,35.21,22.19,13.03,28.26,0.97,1.46,0.35,1.11,2.21,4.13,0.46,3.67,
2019-08-02,2.16,99.97,15.34,27.67,20.85,20.65,35.06,21.56,13.5,28.12,1.25,1.74,0.57,1.17,2.72,4.92,0.84,4.08,
2019-08-03,7.55,99.95,16.04,25.86,21.51,21.42,31.17,21.59,9.58,26.02,1.34,1.77,0.78,0.98,2.63,3.81,1.58,2.22,
2019-08-04,5.29,99.95,15.84,26.57,21.33,21.16,32.73,21.45,11.28,26.61,1.02,1.51,0.3,1.21,1.95,3.19,0.41,2.78,
2019-08-05,0.52,99.89,15.69,27.18,21.19,21.03,33.71,20.75,12.96,27.34,1.39,1.84,0.99,0.85,2.44,2.82,1.86,0.96,
2019-08-06,0.02,99.8,15.3,28.33,20.78,20.59,35.55,22.16,13.39,28.32,1.33,1.9,0.51,1.39,2.32,3.06,0.68,2.38,0.16940000000000002
2019-08-07,0.2,99.76,15.84,29.12,21.34,21.15,36.2,22.78,13.42,29.18,1.8,2.58,1.19,1.4,3.41,4.21,1.69,2.52,
2019-08-08,2.39,99.82,17.57,29.17,23.03,22.84,36.29,22.77,13.52,29.53,1.76,2.77,0.84,1.93,3.45,4.23,1.22,3.01,
2019-08-09,2.48,99.85,17.92,29.43,23.36,23.15,36.81,24.24,12.57,29.82,1.66,2.23,1.14,1.09,3.25,4.5,1.93,2.56,
2019-08-10,4.23,99.84,18.85,28.36,24.13,24.03,33.81,24.04,9.77,28.68,1.79,2.82,1.0,1.81,3.42,4.32,1.93,2.39,
2019-08-11,1.1,99.85,18.01,30.07,23.45,23.23,37.15,24.45,12.71,30.39,1.33,1.59,1.02,0.57,2.67,3.8,1.52,2.28,
2019-08-12,0.65,99.74,17.42,31.77,22.9,22.66,39.42,24.46,14.96,31.98,0.72,1.37,0.13,1.24,1.52,3.73,0.29,3.44,
2019-08-13,3.01,99.68,17.99,31.95,23.42,23.14,39.64,26.7,12.93,32.18,0.83,1.58,0.11,1.47,1.75,4.12,0.21,3.91,0.6329
2019-08-14,0.41,99.72,16.84,30.78,22.34,22.1,37.87,25.53,12.34,31.22,1.66,2.6,0.74,1.86,3.37,5.14,1.15,3.99,
2019-08-15,0.12,99.83,13.96,29.59,19.29,19.03,38.28,23.16,15.12,30.04,1.94,2.41,1.49,0.92,4.09,6.29,2.39,3.9,
2019-08-16,0.0,99.88,12.3,28.88,17.25,16.88,37.62,21.86,15.76,29.16,1.83,2.59,0.98,1.61,3.79,5.12,1.46,3.66,
2019-08-17,0.0,99.87,11.96,30.13,16.77,16.55,39.61,20.96,18.65,30.1,1.23,2.1,0.13,1.96,2.44,4.89,0.04,4.85,
2019-08-18,0.01,99.95,14.56,30.7,19.98,19.64,39.57,22.74,16.83,31.08,0.96,2.0,0.23,1.78,2.06,5.05,0.36,4.68,
2019-08-19,3.98,100.11,16.15,29.59,21.72,21.51,36.1,24.49,11.61,29.67,1.24,1.65,0.55,1.1,2.25,3.25,1.04,2.21,
2019-08-20,3.58,100.26,16.46,28.66,22.04,21.82,36.15,22.99,13.16,29.05,1.51,2.47,1.03,1.45,2.97,4.76,1.67,3.1,1.0
2019-08-21,0.44,100.24,15.29,28.34,20.84,20.59,35.24,22.37,12.87,28.76,1.5,2.01,1.03,0.98,2.9,4.49,1.64,2.84,
2019-08-22,0.77,100.11,15.79,28.92,21.35,21.13,35.6,23.28,12.31,29.35,1.52,2.16,0.22,1.93,3.05,4.83,0.44,4.4,
2019-08-23,5.9,100.07,17.64,28.2,23.11,22.93,32.41,24.28,8.13,28.21,0.94,1.5,0.66,0.84,1.71,3.83,1.05,2.78,
2019-08-24,7.37,100.02,17.71,28.07,23.16,23.0,32.87,23.78,9.09,28.2,0.92,1.28,0.5,0.78,1.86,3.74,0.71,3.03,
2019-08-25,20.23,99.93,17.93,25.89,23.26,23.24,30.27,23.24,7.03,25.99,2.2,2.97,1.38,1.59,4.19,5.5,3.04,2.46,
2019-08-26,21.91,99.81,17.65,24.1,22.93,22.94,26.83,21.94,4.89,24.13,2.54,3.5,1.48,2.02,4.64,5.67,2.85,2.83,
2019-08-27,9.29,99.82,18.97,26.35,24.15,24.14,30.47,23.25,7.22,26.41,1.76,2.57,1.05,1.52,3.61,5.42,2.45,2.97,0.0331
2019-08-28,0.79,99.99,15.51,26.21,20.99,20.76,32.52,21.36,11.16,26.33,2.08,2.7,1.21,1.49,4.48,6.08,3.51,2.57,
2019-08-29,0.0,100.2,11.28,24.56,15.98,15.68,33.0,17.99,15.01,24.71,1.99,2.35,1.62,0.72,4.25,6.19,2.37,3.82,
2019-08-30,0.0,100.21,10.57,24.79,14.96,14.79,34.39,16.04,18.35,24.64,1.86,2.37,1.16,1.21,4.01,6.3,1.83,4.47,
2019-08-31,1.23,100.24,14.3,26.2,19.75,19.37,34.72,17.93,16.79,26.46,2.15,2.65,1.8,0.85,4.49,6.25,3.18,3.07,
2019-09-01,2.57,100.26,16.46,26.15,21.97,21.89,31.95,22.04,9.9,26.3,1.91,2.61,1.39,1.22,3.97,4.91,3.09,1.82,
2019-09-02,0.06,100.07,14.36,27.1,19.8,19.58,35.11,21.36,13.76,27.31,2.02,2.68,1.47,1.21,4.36,5.93,2.84,3.09,
2019-09-03,0.0,99.89,14.05,28.19,19.42,19.2,37.24,20.73,16.51,28.44,1.51,1.81,0.88,0.93,3.6,5.51,1.43,4.08,0.0331
2019-09-04,0.0,99.95,13.82,28.39,19.15,18.97,37.14,20.99,16.15,28.61,2.08,2.96,1.01,1.95,4.54,6.82,1.4,5.42,
2019-09-05,0.0,99.88,14.11,27.69,19.48,19.23,35.96,20.36,15.6,27.91,2.84,4.68,1.82,2.86,5.7,7.72,2.95,4.77,
2019-09-06,0.0,99.89,11.77,25.54,16.61,16.3,34.75,17.26,17.49,25.83,2.39,3.49,1.63,1.86,5.01,5.75,3.11,2.64,
2019-09-07,0.0,99.87,15.13,28.76,20.61,20.42,37.51,21.24,16.27,29.08,1.74,2.53,0.71,1.82,3.83,5.06,1.13,3.93,
2019-09-08,0.0,100.0,14.51,29.02,19.95,19.72,37.1,22.48,14.62,29.18,1.73,2.22,0.81,1.41,3.6,5.37,1.08,4.29,
2019-09-09,0.27,100.29,14.14,28.58,19.58,19.2,37.99,20.48,17.51,28.92,1.35,1.93,0.52,1.41,3.12,5.06,0.75,4.31,
2019-09-10,0.13,100.62,15.99,29.16,21.63,21.37,36.0,24.04,11.95,29.18,1.34,1.92,0.45,1.47,2.6,4.53,0.76,3.77,0.9312
2019-09-11,0.79,100.62,15.64,29.39,21.27,21.02,36.85,23.45,13.4,29.36,1.42,1.79,1.09,0.7,2.67,4.2,1.82,2.38,
2019-09-12,0.0,100.39,12.7,30.54,17.82,17.63,38.14,22.98,15.16,29.31,1.03,1.63,0.24,1.39,1.64,2.54,0.36,2.18,
2019-09-13,0.27,100.39,12.69,29.93,17.82,17.52,39.13,22.3,16.84,29.7,1.56,1.97,0.8,1.16,3.2,5.49,1.36,4.13,
2019-09-14,0.15,100.51,14.2,28.09,19.7,19.54,35.37,22.13,13.24,28.44,2.21,3.05,1.5,1.55,4.67,5.65,3.65,2.0,
2019-09-15,0.0,100.28,14.12,27.94,19.56,19.38,35.95,21.84,14.11,28.24,1.93,2.52,1.42,1.09,3.99,4.6,2.88,1.72,
2019-09-16,0.0,100.11,12.55,29.19,17.61,17.41,38.51,21.03,17.48,29.23,1.47,2.0,0.91,1.09,3.05,4.79,1.41,3.39,
2019-09-17,0.0,99.94,12.0,29.54,16.84,16.6,39.43,21.37,18.06,29.87,1.74,2.06,1.32,0.73,3.99,5.46,1.79,3.67,1.2015
2019-09-18,0.0,99.91,13.62,30.05,18.89,18.69,38.72,22.65,16.07,30.37,1.77,3.75,0.4,3.35,3.43,6.94,0.58,6.36,
2019-09-19,0.0,100.32,12.63,27.09,17.78,17.53,34.11,21.74,12.37,27.49,2.99,4.22,1.87,2.35,5.45,6.81,4.17,2.64,
2019-09-20,0.0,100.68,8.68,24.43,11.94,11.85,32.46,18.65,13.8,24.79,2.51,3.33,1.84,1.49,5.07,6.56,4.14,2.42,
2019-09-21,0.0,100.71,10.35,24.94,14.71,14.53,33.41,18.06,15.35,25.33,2.15,3.12,1.63,1.49,4.54,6.29,2.84,3.45,
2019-09-22,0.0,100.49,10.09,25.18,14.26,14.16,33.92,17.54,16.39,25.27,1.81,2.27,1.36,0.91,3.77,5.4,2.31,3.08,
2019-09-23,0.0,100.19,11.93,25.95,16.86,16.65,35.01,17.32,17.7,26.4,1.56,1.94,1.04,0.9,3.33,4.9,1.72,3.18,
2019-09-24,0.0,99.77,12.12,27.12,17.02,16.4,35.85,20.77,15.08,27.37,2.09,2.91,1.2,1.71,4.21,4.71,2.54,2.17,1.5943
2019-09-25,0.0,99.69,11.51,27.54,16.18,15.75,36.04,19.85,16.19,27.65,1.57,2.08,0.48,1.6,3.05,4.27,0.62,3.66,
2019-09-26,0.0,99.74,14.07,28.65,19.41,19.24,36.3,22.55,13.75,28.92,1.83,2.66,1.22,1.43,3.6,4.31,2.24,2.07,
2019-09-27,0.13,99.82,13.62,29.64,18.89,18.71,37.74,23.26,14.48,29.69,1.25,1.72,0.36,1.36,2.45,4.15,0.6,3.55,
2019-09-28,0.08,100.23,13.36,29.2,18.64,18.5,36.56,22.39,14.17,29.45,1.16,1.96,0.17,1.79,2.46,4.75,0.4,4.35,
2019-09-29,0.0,100.48,13.37,28.98,18.7,18.53,37.1,22.2,14.89,29.4,1.42,2.1,0.67,1.43,3.21,5.52,1.04,4.49,
2019-09-30,0.0,100.42,11.95,29.39,16.86,16.76,37.57,22.62,14.95,29.12,1.17,1.87,0.24,1.63,2.17,4.48,0.31,4.17,
2019-10-01,0.0,100.15,12.67,30.62,17.74,17.6,38.74,23.61,15.13,30.2,0.99,1.98,0.28,1.7,1.76,4.77,0.39,4.38,1.6118
2019-10-02,0.0,99.98,13.05,30.72,18.19,18.07,38.48,22.62,15.87,30.62,0.86,1.73,0.22,1.51,1.88,4.72,0.21,4.51,
2019-10-03,0.22,100.0,12.85,30.69,17.94,17.78,39.23,23.38,15.85,30.89,1.18,1.48,0.6,0.87,2.73,4.32,1.04,3.28,
2019-10-04,0.11,99.99,11.91,30.21,16.72,16.63,38.82,23.29,15.53,30.51,1.74,2.51,0.87,1.64,3.67,5.96,2.31,3.65,
2019-10-05,5.17,99.99,12.46,27.88,17.5,17.19,37.2,21.32,15.88,28.18,2.07,3.34,1.43,1.9,4.14,6.22,2.0,4.22,
2019-10-06,0.48,100.33,13.27,25.71,18.58,18.43,32.13,20.74,11.39,26.04,2.66,3.64,1.86,1.78,4.88,5.76,4.2,1.55,
2019-10-07,3.16,100.12,13.14,25.06,18.38,18.25,31.68,19.47,12.2,25.49,1.91,2.8,0.71,2.09,3.48,4.92,0.96,3.97,
2019-10-08,0.04,100.06,11.51,23.35,16.29,16.17,31.29,17.58,13.71,23.84,1.65,2.36,0.74,1.62,3.09,5.21,0.92,4.29,2.001
2019-10-09,0.02,100.15,11.69,24.29,16.54,16.42,32.07,17.3,14.77,24.71,1.86,2.73,1.16,1.57,3.64,5.57,1.58,3.99,
2019-10-10,0.05,100.27,10.81,24.83,15.32,15.22,32.24,20.38,11.86,25.18,2.28,2.87,1.81,1.07,4.49,6.16,3.02,3.13,
2019-10-11,0.05,100.17,9.27,23.73,12.9,12.79,31.46,17.43,14.03,24.02,1.9,2.93,1.18,1.75,3.98,5.83,1.99,3.84,
2019-10-12,3.21,100.21,9.76,19.47,13.74,13.57,24.08,16.16,7.92,19.69,1.66,2.37,0.66,1.71,2.79,3.72,1.28,2.44,
2019-10-13,4.5,100.26,8.42,17.2,11.5,11.29,22.43,13.8,8.63,17.51,1.2,2.06,0.69,1.37,1.83,3.14,1.13,2.01,
2019-10-14,0.35,100.33,9.73,18.59,13.69,13.53,25.75,13.46,12.28,18.74,0.92,1.38,0.27,1.1,1.64,2.48,0.47,2.01,
2019-10-15,23.78,99.92,14.02,19.98,19.24,19.14,22.39,17.04,5.36,19.86,1.67,2.45,0.44,2.01,3.27,5.0,1.22,3.78,2.8891
