date,T2M_RANGE,T2M_MAX,PRECTOT,WS10M_MIN,WS50M,PS,WS50M_RANGE,WS50M_MAX,WS10M_RANGE,score
2018-11-25,11.74,17.84,3.18,0.89,4.54,99.59,4.59,7.07,2.44,0.0
2018-11-26,13.5,13.84,0.01,2.03,6.12,100.05,3.06,7.62,2.27,0.0
2018-11-27,10.02,6.91,0.0,1.69,5.21,100.4,3.17,6.93,2.73,0.0
2018-11-28,15.79,10.99,0.0,0.4,2.74,100.55,4.87,5.57,2.0,0.0
2018-11-29,15.31,15.51,0.49,1.92,5.09,100.38,3.1,6.78,1.3,0.0
2018-11-30,6.94,17.72,1.97,1.49,4.54,100.14,3.39,6.44,1.56,0.0
2018-12-01,9.7,23.19,33.78,2.6,6.53,99.19,2.0,7.29,1.39,0.0
2018-12-02,11.92,22.16,2.78,1.76,4.94,99.38,3.61,6.57,1.21,0.0
2018-12-03,10.61,16.6,0.0,1.31,4.35,100.1,3.73,6.09,1.91,0.0
2018-12-04,10.57,10.58,0.0,1.73,4.76,100.71,2.69,6.27,1.64,0.0
2018-12-05,10.8,7.79,0.0,1.7,4.69,101.2,2.33,5.76,2.05,0.0
2018-12-06,13.18,9.46,0.0,0.59,2.32,101.35,3.67,4.48,1.4,0.0
2018-12-07,7.67,9.53,0.71,0.48,2.88,101.36,3.68,4.35,1.62,0.0
2018-12-08,2.57,8.29,54.7,1.44,5.87,100.65,4.08,7.65,3.04,0.0
2018-12-09,6.0,8.58,4.19,1.12,3.94,100.0,4.42,6.26,2.31,0.0
2018-12-10,7.01,7.86,0.0,1.69,4.1,100.69,0.96,4.56,1.27,0.0
2018-12-11,13.56,10.95,0.0,1.04,2.86,101.16,2.85,4.29,1.47,0.0
2018-12-12,10.05,9.49,0.0,1.15,3.75,100.8,4.36,5.9,0.94,0.0
2018-12-13,5.87,10.89,0.55,2.13,5.02,100.33,3.18,6.89,1.46,0.0
2018-12-14,10.37,19.04,18.0,0.64,5.34,99.55,7.24,8.61,3.81,0.0
2018-12-15,4.28,11.22,0.55,1.42,4.04,100.01,1.87,5.07,1.72,0.0
2018-12-16,7.82,14.3,0.05,1.48,4.09,100.66,3.42,6.1,1.55,0.0
2018-12-17,11.69,15.84,0.0,1.36,3.39,100.73,3.05,4.96,1.08,0.0
2018-12-18,15.18,16.37,0.0,0.18,2.9,100.49,4.87,5.03,1.88,0.0
2018-12-19,7.38,12.33,6.62,1.45,4.24,99.96,4.09,6.05,1.84,0.0
2018-12-20,3.3,12.6,15.33,1.11,4.22,98.59,4.56,6.3,2.46,0.0
2018-12-21,8.05,8.83,5.29,1.65,6.75,99.01,4.26,8.14,3.41,0.0
2018-12-22,11.58,12.68,0.02,0.66,2.84,100.46,5.37,6.27,1.6,0.0
2018-12-23,14.47,16.72,0.03,2.0,5.2,100.7,2.04,6.13,1.37,0.0
2018-12-24,11.19,11.99,0.0,1.02,3.51,101.06,3.66,5.57,1.41,0.0
2018-12-25,15.91,15.7,0.0,0.56,3.43,100.98,4.82,5.62,1.78,0.0
2018-12-26,10.45,15.29,0.0,1.79,5.07,101.04,3.33,6.0,1.72,0.0
2018-12-27,9.13,17.49,49.88,2.67,8.17,100.28,5.76,10.87,3.43,0.0
2018-12-28,10.99,19.59,33.29,1.25,4.88,100.1,5.83,7.85,2.79,0.0
2018-12-29,7.52,14.63,8.19,0.91,3.47,100.7,2.37,4.63,1.08,0.0
2018-12-30,6.43,16.65,4.33,0.18,2.79,100.42,5.08,5.38,2.15,0.0
2018-12-31,6.47,22.16,10.69,1.16,6.86,100.07,6.81,9.7,4.04,0.0
2019-01-01,6.46,17.38,2.25,0.79,2.74,100.51,2.78,4.01,0.71,0.0
2019-01-02,8.23,17.76,4.94,0.32,2.13,100.48,2.81,3.37,1.03,0.0
2019-01-03,3.3,13.74,20.74,0.34,3.41,100.03,6.77,7.49,3.88,0.0
2019-01-04,12.75,18.19,16.17,2.34,6.78,99.47,4.71,9.61,2.91,0.0
2019-01-05,10.69,14.37,0.01,1.69,4.42,100.39,2.72,5.87,1.21,0.0
2019-01-06,16.07,18.38,0.0,0.22,2.36,100.69,4.58,4.93,1.82,0.0
2019-01-07,13.39,18.42,0.01,1.28,4.3,100.65,4.06,5.93,1.25,0.0
2019-01-08,10.68,20.04,0.05,1.68,5.13,100.57,2.85,6.51,1.72,0.0
2019-01-09,9.78,11.3,0.0,2.09,5.85,100.9,3.36,7.35,2.54,0.0
2019-01-10,11.12,9.17,0.0,1.96,4.95,100.92,2.03,6.31,1.28,0.0
2019-01-11,15.85,12.4,0.0,1.13,3.73,100.83,4.57,6.15,1.28,0.0
2019-01-12,10.07,13.84,10.84,2.15,5.59,100.45,3.06,7.45,1.6,0.0
2019-01-13,8.8,12.76,0.33,1.72,4.69,100.65,2.1,5.71,1.6,0.0
2019-01-14,6.35,8.67,0.0,1.62,3.87,101.09,1.03,4.6,1.13,0.0
2019-01-15,8.38,9.4,0.0,1.36,3.28,101.07,1.75,4.13,1.04,0.0
2019-01-16,14.4,12.53,0.0,0.71,1.98,100.99,1.81,2.81,1.08,0.0
2019-01-17,9.53,10.67,1.88,1.37,3.59,100.67,2.99,5.05,0.94,0.0
2019-01-18,8.0,16.56,0.31,0.32,2.36,100.27,4.58,5.1,1.74,0.0
2019-01-19,17.06,20.69,26.41,2.25,8.32,99.26,7.17,12.25,4.99,0.0
2019-01-20,8.34,5.1,0.2,1.8,6.82,100.54,4.65,9.13,3.69,0.0
2019-01-21,12.7,8.06,0.0,1.34,4.08,101.31,4.38,6.42,1.49,0.0
2019-01-22,14.06,12.43,0.03,2.49,6.65,101.14,3.55,8.56,2.07,0.0
2019-01-23,12.89,17.81,51.74,2.98,8.34,99.85,7.69,12.79,4.32,0.0
2019-01-24,8.9,7.77,0.94,1.84,5.59,100.21,2.45,7.08,2.38,0.0
2019-01-25,11.6,9.78,0.0,1.31,3.84,101.06,2.83,5.1,1.62,0.0
2019-01-26,15.01,11.78,0.0,0.43,2.12,100.94,4.09,4.63,1.8,0.0
2019-01-27,9.21,10.45,0.0,0.54,2.59,100.43,3.96,4.84,1.67,0.0
2019-01-28,14.38,14.89,0.06,1.2,4.51,99.98,4.64,6.62,2.18,0.0
2019-01-29,12.52,7.33,5.79,1.71,5.62,100.36,3.35,6.96,2.81,0.0
2019-01-30,11.5,6.01,0.0,0.85,3.16,101.03,2.76,4.13,1.87,0.0
2019-01-31,16.21,12.77,0.0,0.54,3.46,101.18,5.93,6.72,2.18,0.0
2019-02-01,13.42,13.68,0.01,0.96,3.97,100.97,4.85,6.25,1.62,0.0
2019-02-02,14.3,18.02,0.29,1.37,4.11,100.67,3.66,5.7,0.81,0.0
2019-02-03,12.72,21.04,0.0,0.32,3.14,100.23,5.39,5.91,1.82,0.0
2019-02-04,10.75,20.17,0.32,1.37,4.28,100.16,2.97,5.56,1.1,0.0
2019-02-05,10.47,23.19,1.57,1.3,3.92,100.29,3.69,5.63,0.85,0.0
2019-02-06,9.86,24.36,1.18,1.78,5.07,100.3,3.1,6.25,1.68,0.0
2019-02-07,10.53,24.36,0.62,1.93,5.66,100.3,3.19,6.81,2.16,0.0
2019-02-08,11.38,13.8,0.25,3.06,6.58,101.42,1.43,7.38,1.58,0.0
2019-02-09,11.25,12.98,0.03,1.5,4.84,101.77,2.87,6.26,1.63,0.0
2019-02-10,8.16,12.93,0.05,1.7,4.88,101.23,3.51,6.76,1.82,0.0
2019-02-11,10.27,18.65,4.98,1.74,4.55,100.27,3.55,6.56,1.51,0.0
2019-02-12,13.8,20.28,20.45,2.68,6.87,99.98,3.41,8.67,2.47,0.0
2019-02-13,12.61,14.14,0.0,0.27,3.46,100.8,5.84,6.18,2.87,0.0
2019-02-14,11.13,14.21,0.0,1.93,5.07,100.2,3.9,6.98,1.22,0.0
2019-02-15,7.38,17.87,2.22,1.54,4.9,99.62,3.68,6.95,2.2,0.0
2019-02-16,8.79,17.84,0.81,1.24,4.19,99.43,4.69,7.38,2.61,0.0
2019-02-17,12.78,22.36,3.52,1.37,4.93,99.5,3.78,6.65,2.71,0.0
2019-02-18,7.21,14.34,0.98,1.88,4.96,100.74,1.17,5.42,1.63,0.0
2019-02-19,6.77,12.49,13.75,2.68,6.6,100.87,3.68,8.18,2.3,0.0
2019-02-20,13.09,20.62,37.31,1.0,6.56,100.04,5.74,8.37,4.17,0.0
2019-02-21,11.76,24.07,10.11,0.59,2.91,100.21,2.83,4.17,1.92,0.0
2019-02-22,8.96,24.93,3.64,1.07,3.86,100.41,2.94,5.23,1.13,0.0
2019-02-23,8.43,24.77,15.7,2.18,6.41,100.05,4.28,8.4,2.35,0.0
2019-02-24,15.24,19.93,2.5,2.13,7.11,100.46,3.73,8.95,3.47,0.0
2019-02-25,14.63,15.91,0.0,1.29,4.23,101.32,2.93,5.63,2.12,0.0
2019-02-26,11.76,19.08,0.01,1.04,3.46,100.97,4.25,6.04,1.05,0.0
2019-02-27,9.7,22.36,1.05,0.15,2.16,100.45,5.51,5.53,2.18,0.0
2019-02-28,5.11,20.0,11.14,1.51,4.6,100.05,2.11,5.33,1.34,0.0
2019-03-01,7.29,19.33,2.25,1.18,4.32,100.14,3.07,5.45,2.21,0.0
2019-03-02,7.04,17.17,1.08,0.7,2.7,100.36,2.7,3.62,1.19,0.0
2019-03-03,13.86,17.85,31.95,1.21,5.27,99.86,5.16,7.36,3.28,0.0
2019-03-04,7.2,7.73,0.58,2.04,5.43,100.55,2.88,6.36,1.99,0.0
2019-03-05,11.19,7.63,0.06,2.07,5.43,101.05,2.94,7.02,2.37,0.0
2019-03-06,15.58,10.32,0.0,1.42,3.33,101.42,2.46,4.88,1.1,0.0
2019-03-07,18.14,15.28,0.0,0.56,3.6,101.04,5.97,6.65,1.95,0.0
2019-03-08,14.12,21.03,0.05,1.93,5.38,100.39,2.39,6.62,1.48,0.0
2019-03-09,8.14,21.93,0.61,2.19,6.18,100.04,3.77,8.51,2.46,0.0
2019-03-10,8.07,23.11,5.45,0.67,3.02,100.42,5.03,6.11,2.14,0.0
2019-03-11,10.24,18.98,11.43,1.51,4.39,100.8,3.01,6.18,2.65,0.0
2019-03-12,14.77,22.68,0.0,0.98,3.74,100.82,4.88,6.38,1.29,0.0
2019-03-13,9.35,21.64,0.0,2.21,6.55,100.28,3.84,8.73,3.1,0.0
2019-03-14,8.68,25.16,6.93,3.04,7.6,100.01,2.59,8.58,2.15,0.0
2019-03-15,10.21,19.73,4.96,2.05,4.84,100.55,1.4,5.58,1.09,0.0
2019-03-16,6.31,11.47,0.0,1.76,4.96,101.0,1.82,6.01,1.66,0.0
2019-03-17,13.68,16.46,0.0,1.54,4.68,100.88,3.24,6.27,1.51,0.0
2019-03-18,12.3,15.96,0.0,1.89,5.35,101.01,3.19,6.29,1.74,0.0
2019-03-19,13.14,15.59,0.0,1.63,4.9,101.06,3.09,6.52,2.13,0.0
2019-03-20,15.37,18.36,0.0,0.15,3.17,100.65,5.38,5.61,2.29,0.0
2019-03-21,10.72,17.52,0.01,1.93,6.1,100.18,2.44,7.27,2.39,0.0
2019-03-22,14.99,18.47,0.0,1.75,4.63,100.48,3.36,6.19,1.04,0.0
2019-03-23,18.04,22.14,0.0,0.82,2.94,100.76,4.38,5.51,1.44,0.0
2019-03-24,15.21,21.63,0.0,1.23,4.28,100.67,4.33,6.09,1.51,0.0
2019-03-25,11.3,22.42,4.01,1.92,5.52,100.15,4.37,7.32,2.44,0.0
2019-03-26,9.79,16.82,0.25,2.1,5.35,100.55,1.34,6.08,1.39,0.0
2019-03-27,14.23,20.15,0.0,1.34,4.28,101.03,4.72,6.88,2.04,0.12385714285714286
2019-03-28,16.37,20.61,0.0,1.41,4.05,101.05,5.0,6.97,1.09,0.24771428571428572
2019-03-29,14.72,22.41,0.0,1.09,4.36,100.57,4.52,6.2,1.41,0.37157142857142855
2019-03-30,11.19,23.11,3.29,1.56,5.2,100.02,2.97,6.44,2.04,0.49542857142857144
2019-03-31,9.08,13.69,1.59,1.91,5.81,100.56,2.36,7.07,2.47,0.6192857142857143
2019-04-01,16.14,17.3,0.03,0.17,2.75,100.63,4.66,5.04,3.0,0.7431428571428571
2019-04-02,14.39,18.25,0.0,0.23,3.57,100.57,4.6,4.98,2.36,0.867
2019-04-03,16.54,21.14,0.0,1.56,4.18,101.01,4.87,6.86,0.87,0.867
2019-04-04,11.15,19.14,5.68,0.9,4.8,100.65,5.15,6.74,3.07,0.867
2019-04-05,11.34,25.09,0.77,0.27,3.0,100.21,4.28,4.6,2.24,0.867
2019-04-06,8.83,25.12,15.13,1.26,3.62,100.32,3.43,5.35,0.77,0.867
2019-04-07,8.89,25.29,1.72,1.46,4.27,100.39,2.55,5.16,1.36,0.867
2019-04-08,5.66,23.77,5.38,1.75,4.92,99.71,2.08,5.92,1.76,0.867
2019-04-09,8.27,23.84,4.42,0.56,4.04,99.26,5.47,6.26,2.23,0.867
2019-04-10,15.55,28.99,0.27,0.69,3.61,99.46,5.56,6.59,1.68,0.867
2019-04-11,12.36,27.67,0.01,1.94,5.94,99.52,3.3,7.64,2.71,0.867
2019-04-12,7.61,23.98,1.62,0.33,3.11,99.96,4.67,5.15,1.75,0.867
2019-04-13,10.49,26.03,6.21,1.36,5.69,99.72,6.22,8.54,3.15,0.867
2019-04-14,16.66,24.76,23.39,3.2,8.35,99.24,3.92,9.78,2.97,0.867
2019-04-15,14.62,20.1,0.0,1.21,3.27,100.5,3.31,5.02,1.54,0.867
2019-04-16,16.62,24.38,0.0,0.68,4.02,100.65,5.31,6.2,1.68,0.867
2019-04-17,13.07,24.22,0.0,0.6,3.99,100.25,6.23,7.03,1.87,0.7431428571428571
2019-04-18,9.93,26.12,11.49,1.77,6.73,99.45,5.77,9.52,3.47,0.6192857142857142
2019-04-19,12.98,20.45,45.23,2.86,6.85,98.92,3.51,8.5,2.28,0.49542857142857144
2019-04-20,10.0,17.08,0.67,1.99,7.01,99.69,3.37,8.87,3.46,0.37157142857142855
2019-04-21,18.3,23.47,0.0,0.77,3.11,100.46,4.38,5.52,1.59,0.24771428571428566
2019-04-22,18.82,27.79,0.0,0.06,2.31,100.6,4.41,4.53,2.25,0.12385714285714289
2019-04-23,14.11,25.91,0.0,0.61,3.39,100.38,4.3,5.11,1.62,0.0
2019-04-24,13.02,26.56,0.0,1.02,4.21,100.02,4.53,6.08,2.06,0.0
2019-04-25,5.85,21.8,18.79,1.3,4.54,99.62,2.69,5.86,2.08,0.0
2019-04-26,11.05,22.59,1.34,1.93,6.23,99.86,2.98,7.73,2.86,0.0
2019-04-27,15.61,24.28,0.0,0.58,4.35,100.11,6.34,7.1,2.45,0.0
2019-04-28,12.54,26.17,0.0,0.43,3.33,100.2,5.17,5.81,2.09,0.0
2019-04-29,13.27,27.98,0.0,1.1,4.16,100.52,4.66,6.37,1.68,0.0
2019-04-30,13.57,28.41,0.0,1.45,3.96,100.62,3.89,5.87,1.18,0.0
2019-05-01,13.02,29.31,2.67,1.28,4.27,100.58,2.8,5.45,1.69,0.0
2019-05-02,9.21,28.57,1.58,0.78,3.51,100.41,4.05,5.4,1.48,0.0
2019-05-03,10.46,29.44,0.36,0.6,2.22,99.99,3.47,4.53,1.19,0.0
2019-05-04,5.87,25.74,16.87,0.58,3.83,99.54,4.87,6.1,2.42,0.0
2019-05-05,10.92,25.9,1.98,1.54,4.42,99.57,2.79,6.18,1.6,0.0
2019-05-06,15.66,28.43,0.06,0.5,2.54,100.15,3.61,4.35,1.26,0.0
2019-05-07,15.12,29.21,0.0,0.22,2.39,100.32,4.74,5.1,2.0,0.0
2019-05-08,13.64,30.06,0.3,1.68,5.15,100.01,2.86,6.08,1.95,0.0
2019-05-09,6.32,25.36,25.03,0.46,4.17,99.95,4.99,6.45,3.46,0.0
2019-05-10,8.97,27.72,1.38,0.39,2.41,100.05,4.25,5.12,1.28,0.0
2019-05-11,4.44,24.54,8.02,1.44,4.29,99.74,3.12,5.59,1.21,0.0
2019-05-12,8.21,26.51,23.73,1.49,4.75,99.36,2.34,6.0,2.19,0.0
2019-05-13,10.61,24.38,0.17,1.65,4.5,99.8,2.19,5.71,1.14,0.0
2019-05-14,12.34,23.46,0.0,1.41,4.14,100.15,2.69,4.82,1.34,0.0
2019-05-15,15.95,26.48,0.0,0.32,2.68,100.17,3.93,4.6,1.47,0.0
2019-05-16,11.09,27.76,0.91,1.32,3.84,100.09,2.9,5.33,0.63,0.0
2019-05-17,13.12,30.98,1.06,0.76,2.85,100.04,3.98,5.14,1.02,0.0
2019-05-18,11.38,30.37,0.06,0.66,4.12,100.03,5.26,6.29,2.28,0.0
2019-05-19,11.86,28.56,0.09,1.42,4.63,100.0,3.32,5.62,1.96,0.0
2019-05-20,12.07,31.14,0.02,0.35,2.32,100.09,4.12,4.61,1.61,0.0
2019-05-21,12.36,31.44,0.0,1.48,4.75,99.82,4.43,6.59,1.54,0.0
2019-05-22,13.12,30.87,0.0,1.43,3.68,100.26,2.93,5.06,1.19,0.0005142857142857143
2019-05-23,12.4,31.69,0.0,0.27,2.09,100.59,3.95,4.52,1.67,0.0010285714285714286
2019-05-24,12.64,32.98,0.0,0.18,1.91,100.5,3.99,4.57,1.64,0.001542857142857143
2019-05-25,13.8,34.37,0.0,0.8,1.95,100.48,2.43,3.54,1.02,0.002057142857142857
2019-05-26,14.3,34.78,0.0,0.38,2.19,100.43,3.26,3.74,1.52,0.0025714285714285717
2019-05-27,11.52,33.46,0.0,0.15,3.16,100.11,6.0,6.22,2.07,0.003085714285714286
2019-05-28,13.62,33.0,0.0,1.41,4.07,99.87,4.05,6.43,0.93,0.0036
2019-05-29,13.69,32.98,0.0,0.77,4.31,99.8,5.16,6.45,2.01,0.0036
2019-05-30,13.39,31.8,0.03,1.38,4.5,99.78,3.01,5.76,2.21,0.0036
2019-05-31,10.7,31.49,0.05,1.52,4.45,99.83,3.27,5.86,2.1,0.0036
2019-06-01,10.7,31.25,0.0,0.14,3.31,99.77,4.76,4.99,3.09,0.0036
2019-06-02,13.74,32.7,0.0,0.6,3.08,99.75,2.65,3.73,1.7,0.0036
2019-06-03,12.78,33.15,0.0,1.03,4.02,99.99,4.61,6.0,1.58,0.0036
2019-06-04,16.52,35.5,0.0,0.2,2.56,100.11,4.96,5.26,1.56,0.0036
2019-06-05,9.77,30.49,3.86,0.86,2.87,99.98,3.58,4.85,1.14,0.003457142857142857
2019-06-06,5.16,26.82,17.86,0.59,4.66,99.52,5.79,6.97,3.11,0.003314285714285714
2019-06-07,5.86,28.76,10.18,1.28,4.53,99.12,4.04,6.82,2.16,0.003171428571428571
2019-06-08,7.26,28.47,18.68,0.43,3.16,99.2,3.27,4.27,2.2,0.003028571428571428
2019-06-09,9.66,29.95,6.0,0.37,1.83,99.55,2.98,3.54,0.91,0.0028857142857142857
2019-06-10,10.31,31.33,1.57,1.04,4.37,99.93,3.5,6.1,2.21,0.002742857142857143
2019-06-11,12.95,30.66,0.04,1.31,3.75,100.05,3.43,5.37,1.46,0.0026
2019-06-12,11.7,29.05,0.25,0.93,3.35,99.78,3.21,4.96,1.84,0.0026
2019-06-13,12.16,27.96,0.01,1.25,4.35,100.11,3.05,4.81,1.83,0.0026
2019-06-14,15.96,30.13,0.0,0.49,3.2,100.44,5.29,6.13,1.81,0.0026
2019-06-15,15.76,32.35,0.0,0.37,3.41,100.23,5.12,5.76,2.23,0.0026
2019-06-16,8.66,29.47,3.09,0.94,3.02,100.09,3.57,4.96,0.9,0.0026
2019-06-17,12.15,33.23,4.94,1.06,3.14,100.0,2.87,4.65,0.77,0.0026
2019-06-18,4.06,26.09,18.91,1.15,3.68,99.86,3.35,5.81,1.58,0.0026
2019-06-19,10.0,31.71,5.54,1.48,4.47,99.56,3.29,5.89,1.59,0.0022285714285714283
2019-06-20,8.73,31.76,3.98,1.45,5.33,99.61,3.69,7.51,3.03,0.0018571428571428571
2019-06-21,9.81,33.25,0.27,0.95,3.27,100.04,3.77,5.26,1.2,0.0014857142857142855
2019-06-22,8.15,31.41,6.57,0.87,3.59,100.26,4.02,5.36,1.48,0.0011142857142857141
2019-06-23,10.46,32.02,0.37,0.69,3.15,100.16,4.85,5.97,1.6,0.0007428571428571428
2019-06-24,10.32,32.68,0.08,1.38,5.16,99.88,2.87,6.52,2.4,0.00037142857142857116
2019-06-25,9.33,30.78,3.77,0.17,3.03,100.27,3.72,3.99,2.17,0.0
2019-06-26,7.06,28.88,2.67,0.9,3.09,100.58,2.28,4.04,1.29,0.0
2019-06-27,10.98,31.48,1.35,0.87,2.68,100.58,2.78,3.95,0.91,0.0
2019-06-28,13.99,33.07,2.44,1.28,3.32,100.45,2.57,4.54,1.01,0.0
2019-06-29,9.75,30.69,3.21,1.09,3.31,100.35,2.31,4.49,0.82,0.0
2019-06-30,13.64,35.34,7.5,0.34,2.11,100.23,3.46,4.12,1.14,0.0
2019-07-01,12.9,34.45,0.07,0.96,2.85,100.16,2.99,4.39,0.99,0.0
2019-07-02,12.25,34.59,0.02,1.07,3.11,100.03,2.79,4.25,1.03,0.0
2019-07-03,9.14,32.38,3.54,0.87,2.39,100.01,2.44,3.84,0.97,0.0
2019-07-04,10.64,34.05,0.68,0.39,1.94,100.12,2.49,3.22,1.18,0.0
2019-07-05,12.42,35.75,1.02,1.1,2.67,100.26,2.16,3.79,1.11,0.0
2019-07-06,13.16,36.12,0.49,0.72,2.62,100.12,2.67,3.77,1.54,0.0
2019-07-07,9.59,32.73,3.74,1.28,4.58,99.85,5.01,7.18,3.11,0.0
2019-07-08,9.49,32.28,4.77,1.49,3.9,99.72,2.12,5.03,1.28,0.0
2019-07-09,14.63,37.28,4.93,1.0,3.14,99.8,3.35,4.66,0.6,0.0
2019-07-10,13.17,36.78,0.74,1.1,3.3,99.88,2.08,4.61,1.33,0.0
2019-07-11,12.68,36.37,0.68,1.15,3.44,99.71,1.85,4.57,0.82,0.0
2019-07-12,10.38,34.43,2.88,1.48,4.27,99.73,2.29,5.53,1.48,0.0
2019-07-13,8.48,30.91,5.34,1.17,4.72,100.21,3.28,6.38,2.67,0.0
2019-07-14,9.38,30.53,6.94,0.86,3.52,100.48,3.08,4.75,1.64,0.0
2019-07-15,8.75,31.11,2.44,1.3,3.87,100.38,2.51,4.94,0.95,0.0
2019-07-16,12.24,34.6,0.36,1.28,4.33,100.37,3.12,5.43,1.85,0.0
2019-07-17,13.51,35.72,0.5,1.14,3.39,100.29,2.42,4.26,1.51,0.0
2019-07-18,9.52,33.01,0.3,0.89,2.81,100.21,1.94,3.69,1.39,0.0
2019-07-19,8.9,32.71,5.95,0.78,2.54,100.2,3.19,4.4,1.22,0.0
2019-07-20,9.02,31.88,14.02,0.43,2.31,100.19,1.96,2.99,1.13,0.0
2019-07-21,11.22,33.12,5.14,0.97,2.84,100.11,3.21,4.59,0.97,0.0
2019-07-22,11.51,33.7,0.4,1.05,3.07,99.93,2.85,4.73,0.96,0.0
2019-07-23,10.38,30.84,1.48,1.2,4.31,99.75,3.32,6.18,2.06,0.0
2019-07-24,12.94,31.8,0.0,1.94,4.83,100.04,3.27,6.95,0.96,0.037657142857142854
2019-07-25,15.63,33.13,0.0,0.79,3.19,100.3,4.41,5.63,1.27,0.07531428571428571
2019-07-26,15.37,33.16,0.0,1.38,4.06,100.59,4.2,6.27,0.71,0.11297142857142856
2019-07-27,14.95,34.77,0.0,0.87,2.53,100.71,4.07,5.54,1.02,0.15062857142857142
2019-07-28,15.11,35.22,0.05,0.51,2.01,100.55,2.57,3.47,1.27,0.18828571428571428
2019-07-29,15.08,35.72,0.06,0.5,1.83,100.21,1.95,2.66,0.84,0.2259428571428571
2019-07-30,9.68,31.71,4.52,0.12,2.16,100.16,3.56,3.79,2.08,0.2636
2019-07-31,14.02,35.3,2.16,0.24,2.02,100.18,3.9,4.39,1.35,0.25014285714285717
2019-08-01,13.03,35.21,2.09,0.35,2.21,100.12,3.67,4.13,1.11,0.2366857142857143
2019-08-02,13.5,35.06,2.16,0.57,2.72,99.97,4.08,4.92,1.17,0.22322857142857144
2019-08-03,9.58,31.17,7.55,0.78,2.63,99.95,2.22,3.81,0.98,0.20977142857142858
2019-08-04,11.28,32.73,5.29,0.3,1.95,99.95,2.78,3.19,1.21,0.19631428571428572
2019-08-05,12.96,33.71,0.52,0.99,2.44,99.89,0.96,2.82,0.85,0.18285714285714288
2019-08-06,13.39,35.55,0.02,0.51,2.32,99.8,2.38,3.06,1.39,0.16940000000000002
2019-08-07,13.42,36.2,0.2,1.19,3.41,99.76,2.52,4.21,1.4,0.23561428571428572
2019-08-08,13.52,36.29,2.39,0.84,3.45,99.82,3.01,4.23,1.93,0.30182857142857145
2019-08-09,12.57,36.81,2.48,1.14,3.25,99.85,2.56,4.5,1.09,0.3680428571428571
2019-08-10,9.77,33.81,4.23,1.0,3.42,99.84,2.39,4.32,1.81,0.4342571428571429
2019-08-11,12.71,37.15,1.1,1.02,2.67,99.85,2.28,3.8,0.57,0.5004714285714286
2019-08-12,14.96,39.42,0.65,0.13,1.52,99.74,3.44,3.73,1.24,0.5666857142857142
2019-08-13,12.93,39.64,3.01,0.11,1.75,99.68,3.91,4.12,1.47,0.6329
2019-08-14,12.34,37.87,0.41,0.74,3.37,99.72,3.99,5.14,1.86,0.6853428571428571
2019-08-15,15.12,38.28,0.12,1.49,4.09,99.83,3.9,6.29,0.92,0.7377857142857143
2019-08-16,15.76,37.62,0.0,0.98,3.79,99.88,3.66,5.12,1.61,0.7902285714285715
2019-08-17,18.65,39.61,0.0,0.13,2.44,99.87,4.85,4.89,1.96,0.8426714285714285
2019-08-18,16.83,39.57,0.01,0.23,2.06,99.95,4.68,5.05,1.78,0.8951142857142858
2019-08-19,11.61,36.1,3.98,0.55,2.25,100.11,2.21,3.25,1.1,0.9475571428571429
2019-08-20,13.16,36.15,3.58,1.03,2.97,100.26,3.1,4.76,1.45,1.0
2019-08-21,12.87,35.24,0.44,1.03,2.9,100.24,2.84,4.49,0.98,0.8618714285714286
2019-08-22,12.31,35.6,0.77,0.22,3.05,100.11,4.4,4.83,1.93,0.7237428571428571
2019-08-23,8.13,32.41,5.9,0.66,1.71,100.07,2.78,3.83,0.84,0.5856142857142856
2019-08-24,9.09,32.87,7.37,0.5,1.86,100.02,3.03,3.74,0.78,0.44748571428571426
2019-08-25,7.03,30.27,20.23,1.38,4.19,99.93,2.46,5.5,1.59,0.3093571428571429
2019-08-26,4.89,26.83,21.91,1.48,4.64,99.81,2.83,5.67,2.02,0.1712285714285714
2019-08-27,7.22,30.47,9.29,1.05,3.61,99.82,2.97,5.42,1.52,0.0331
2019-08-28,11.16,32.52,0.79,1.21,4.48,99.99,2.57,6.08,1.49,0.0331
2019-08-29,15.01,33.0,0.0,1.62,4.25,100.2,3.82,6.19,0.72,0.0331
2019-08-30,18.35,34.39,0.0,1.16,4.01,100.21,4.47,6.3,1.21,0.0331
2019-08-31,16.79,34.72,1.23,1.8,4.49,100.24,3.07,6.25,0.85,0.0331
2019-09-01,9.9,31.95,2.57,1.39,3.97,100.26,1.82,4.91,1.22,0.0331
2019-09-02,13.76,35.11,0.06,1.47,4.36,100.07,3.09,5.93,1.21,0.0331
2019-09-03,16.51,37.24,0.0,0.88,3.6,99.89,4.08,5.51,0.93,0.0331
2019-09-04,16.15,37.14,0.0,1.01,4.54,99.95,5.42,6.82,1.95,0.1614
2019-09-05,15.6,35.96,0.0,1.82,5.7,99.88,4.77,7.72,2.86,0.2897
2019-09-06,17.49,34.75,0.0,1.63,5.01,99.89,2.64,5.75,1.86,0.41800000000000004
2019-09-07,16.27,37.51,0.0,0.71,3.83,99.87,3.93,5.06,1.82,0.5463
2019-09-08,14.62,37.1,0.0,0.81,3.6,100.0,4.29,5.37,1.41,0.6746
